"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"753","Moffitt Cancer Center (AKA H Lee Moffitt Cancer Center & Research Institute)","Short Term Acute Care Hospital","12902 USF Magnolia Dr","","Tampa","FL","33612","Hillsborough","Florida","12","57","12057","218.0","206.0","30","30","0.0","0.78388083","3.0","12","28.06564620000006","-82.42120809999994"
"754","James A Haley Veterans Hospital","VA Hospital","13000 Bruce B Downs Blvd","","Tampa","FL","33612","Hillsborough","Florida","12","57","12057","415.0","415.0","2","2",,,"2.0","0","28.06369150000006","-82.42865"
"755","Doctors Memorial Hospital","Critical Access Hospital","2600 Hospital Dr","","Bonifay","FL","32425","Holmes","Florida","12","59","12059","20.0","20.0","3","3","0.0","0.45698631","2.0","0","30.760816","-85.683262"
"756","Cleveland Clinic Indian River Hospital (FKA Indian River Medical Center)","Short Term Acute Care Hospital","1000 36th St","","Vero Beach","FL","32960","Indian River","Florida","12","61","12061","332.0","310.0","24","24","0.0","0.48579761","7.0","22","27.658355700000072","-80.39376429999999"
"757","Sebastian River Medical Center","Short Term Acute Care Hospital","13695 Us Highway 1","","Sebastian","FL","32958","Indian River","Florida","12","61","12061","154.0","121.0","16","16","0.0","0.44811502","4.0","33","27.843529700000033","-80.48887529999996"
"758","Jackson Hospital","Short Term Acute Care Hospital","4250 Hospital Dr","","Marianna","FL","32446","Jackson","Florida","12","63","12063","100.0","66.0","7","7","0.0","0.52569532","3.0","34","30.786751","-85.241891"
"759","UF Health the Villages Hospital (FKA the Villages Regional Hospital)","Short Term Acute Care Hospital","1451 El Camino Real","","The Villages","FL","32159","Sumter","Florida","12","119","12119","307.0","277.0","56","56","0.0","0.58347261","8.0","30","28.950209","-81.95826519999997"
"760","UF Health Leesburg Hospital (FKA Leesburg Regional Medical Center)","Short Term Acute Care Hospital","600 E Dixie Ave","","Leesburg","FL","34748","Lake","Florida","12","69","12069","332.0","308.0","46","46","0.0","0.59330189","7.0","24","28.80809480000005","-81.86831849999999"
"761","AdventHealth Waterman (FKA Florida Hospital Waterman)","Short Term Acute Care Hospital","1000 Waterman Way","","Tavares","FL","32778","Lake","Florida","12","69","12069","303.0","269.0","47","47","0.0","0.59308445","6.0","34","28.823794","-81.714703"
"762","Orlando Health South Lake Hospital","Short Term Acute Care Hospital","1900 Don Wickham Dr","","Clermont","FL","34711","Lake","Florida","12","69","12069","170.0","140.0","16","16","0.0","0.87238747","6.0","30","28.55218750000006","-81.72143259999996"
"763","Lehigh Regional Medical Center","Short Term Acute Care Hospital","1500 Lee Blvd","","Lehigh Acres","FL","33936","Lee","Florida","12","71","12071","88.0","78.0","8","8","0.0","0.35862312","4.0","10","26.615871600000048","-81.65948279999998"
"764","Lee Memorial Hospital","Short Term Acute Care Hospital","2776 Cleveland Ave","","Fort Myers","FL","33901","Lee","Florida","12","71","12071","414.0","355.0","75","75","129.0","0.71094799","40.0","59","26.628409300000044","-81.87408049999993"
"765","Gulf Coast Medical Center","Short Term Acute Care Hospital","13681 Doctors Way","","Fort Myers","FL","33912","Lee","Florida","12","71","12071","647.0","356.0","36","36","0.0","0.76579189","23.0","291","26.5441","-81.8504"
"766","Cape Coral Hospital","Short Term Acute Care Hospital","636 Del Prado Blvd","","Cape Coral","FL","33990","Lee","Florida","12","71","12071","291.0","291.0","22","22","23.0","0.647771","21.0","0","26.639437900000075","-81.943245"
"767","Capital Regional Medical Center","Short Term Acute Care Hospital","2626 Capital Medical Blvd","","Tallahassee","FL","32308","Leon","Florida","12","73","12073","266.0","266.0","20","20","0.0","0.69814909","7.0","0","30.475990700000068","-84.231996"
"768","Tallahassee Memorial HealthCare","Short Term Acute Care Hospital","1300 Miccosukee Rd","","Tallahassee","FL","32308","Leon","Florida","12","73","12073","772.0","386.0","30","30","30.0","0.91878062","25.0","386","30.45648740000007","-84.26162549999998"
"769","Blake Medical Center","Short Term Acute Care Hospital","2020 59th St W","","Bradenton","FL","34209","Manatee","Florida","12","81","12081","383.0","355.0","43","43","0.0","0.59572417","8.0","28","27.482857300000035","-82.62386529999998"
"770","Manatee Memorial Hospital","Short Term Acute Care Hospital","206 2nd St E","","Bradenton","FL","34208","Manatee","Florida","12","81","12081","295.0","295.0","35","35","6.0","0.75734389","8.0","0","27.497326800000053","-82.562227"
"771","Lakewood Ranch Medical Center","Short Term Acute Care Hospital","8330 Lakewood Ranch Blvd","","Bradenton","FL","34202","Manatee","Florida","12","81","12081","120.0","120.0","20","20","0.0","0.55892694","5.0","0","27.390913","-82.435731"
"772","AdventHealth Ocala (FKA Munroe Regional Medical Center)","Short Term Acute Care Hospital","1500 Sw 1st Ave","","Ocala","FL","34471","Marion","Florida","12","83","12083","425.0","425.0","44","44","0.0","0.50583816","10.0","0","29.17517870000006","-82.13890009999994"
"773","Ocala Regional Medical Center","Short Term Acute Care Hospital","1431 SW 1st Ave","","Ocala","FL","34471","Marion","Florida","12","83","12083","256.0","200.0","66","66","0.0","0.87313598","16.0","56","29.17550410000007","-82.13685229999999"
"774","Cleveland Clinic Martin North Hospital (FKA Martin Medical Center)","Short Term Acute Care Hospital","200 Se Hospital Ave","","Stuart","FL","34994","Martin","Florida","12","85","12085","244.0","244.0","66","66","0.0","0.60936552","17.0","0","27.19897080000004","-80.24354709999994"
"775","Mount Sinai Medical Center (FL)","Short Term Acute Care Hospital","4300 Alton Rd","","Miami Beach","FL","33140","Miami-Dade","Florida","12","86","12086","672.0","481.0","72","72","0.0","0.60677242","16.0","191","25.812958300000048","-80.14140039999995"
"776","Larkin Community Hospital - Palm Springs Campus (FKA Palm Springs General Hospital)","Short Term Acute Care Hospital","1475 W 49th Pl","","Hialeah","FL","33012","Miami-Dade","Florida","12","86","12086","247.0","119.0","14","14","0.0","0.40694857","4.0","128","25.8675","-80.3125"
"777","North Shore Medical Center","Short Term Acute Care Hospital","1100 Nw 95th St","","Miami","FL","33150","Miami-Dade","Florida","12","86","12086","337.0","305.0","58","58","18.0","0.44775259","14.0","32","25.860064","-80.214148"
"778","Jackson Memorial Hospital","Short Term Acute Care Hospital","1611 Nw 12th Ave","","Miami","FL","33136","Miami-Dade","Florida","12","86","12086","1493.0","1622.0","91","91","97.0","0.60090029","24.0","-129","25.792369800000074","-80.21322089999995"
"779","Baptist Hospital","Short Term Acute Care Hospital","8900 N Kendall Dr","","Miami","FL","33176","Miami-Dade","Florida","12","86","12086","728.0","705.0","40","40","36.0","0.72941613","20.0","23","25.68314890000005","-80.34041449999995"
"780","Hialeah Hospital","Short Term Acute Care Hospital","651 E 25th St","","Hialeah","FL","33013","Miami-Dade","Florida","12","86","12086","366.0","350.0","21","21","10.0","0.3582826","9.0","16","25.845682700000054","-80.26845889999998"
"781","Sylvester Comprehensive Cancer Center","Short Term Acute Care Hospital","1475 Nw 12th Ave","Fl 1","Miami","FL","33136","Miami-Dade","Florida","12","86","12086","40.0","553.0","47","47","0.0","0.52082187","8.0","-513","25.788383700000054","-80.21448469999996"
"782","Kendall Regional Medical Center","Short Term Acute Care Hospital","11750 SW 40th St","","Miami","FL","33175","Miami-Dade","Florida","12","86","12086","417.0","394.0","52","52","20.0","0.6977331","15.0","23","25.73093460000007","-80.38614029999997"
"783","Larkin Community Hospital - South Miami Campus","Short Term Acute Care Hospital","7031 Sw 62nd Ave","","South Miami","FL","33143","Miami-Dade","Florida","12","86","12086","146.0","118.0","8","8","0.0","0.5855816","2.0","28","25.705539200000032","-80.29314749999998"
"784","Coral Gables Hospital","Short Term Acute Care Hospital","3100 S Douglas Rd","","Coral Gables","FL","33134","Miami-Dade","Florida","12","86","12086","245.0","245.0","16","16","0.0","0.32847637","6.0","0","25.743420600000036","-80.25473989999995"
"785","Palmetto General Hospital","Short Term Acute Care Hospital","2001 W 68th St","","Hialeah","FL","33016","Miami-Dade","Florida","12","86","12086","368.0","368.0","57","57","15.0","0.58554941","14.0","0","25.88571170000006","-80.32643919999998"
"786","Homestead Hospital","Short Term Acute Care Hospital","975 Baptist Way","","Homestead","FL","33033","Miami-Dade","Florida","12","86","12086","147.0","147.0","16","16","0.0","0.56073105","5.0","0","25.47922690000007","-80.43047519999999"
"787","South Miami Hospital","Short Term Acute Care Hospital","6200 Sw 73rd St","","Miami","FL","33143","Miami-Dade","Florida","12","86","12086","436.0","436.0","28","28","62.0","0.44535002","12.0","0","25.70350490000004","-80.29379779999994"
"788","Aventura Hospital and Medical Center","Short Term Acute Care Hospital","20900 Biscayne Blvd","","Aventura","FL","33180","Miami-Dade","Florida","12","86","12086","407.0","351.0","77","77","0.0","0.78764391","12.0","56","25.96997760000005","-80.14538019999998"
"789","Doctors Hospital","Short Term Acute Care Hospital","5000 University Dr","","Coral Gables","FL","33146","Miami-Dade","Florida","12","86","12086","281.0","281.0","12","12","0.0","0.23751767","4.0","0","25.724293800000055","-80.27422089999999"
"790","Miami VA Healthcare System - Bruce W Carter VA Medical Center","VA Hospital","1201 Nw 16th St","","Miami","FL","33125","Miami-Dade","Florida","12","86","12086","372.0","372.0","1","1",,,"2.0","0","25.791499800000054","-80.21629239999999"
"791","Westchester General Hospital","Short Term Acute Care Hospital","2500 Sw 75th Ave","","Miami","FL","33155","Miami-Dade","Florida","12","86","12086","125.0","125.0","8","8","0.0","0.38043052","2.0","0","25.747314","-80.31765469999993"
"792","Douglas Gardens Hospital (AKA Miami Jewish Health Systems)","Short Term Acute Care Hospital","5200 Ne 2nd Ave","","Miami","FL","33137","Miami-Dade","Florida","12","86","12086","32.0","32.0","6","6","0.0","0.24257173","0.0","0","25.82286780000004","-80.19243169999999"
"793","Lower Keys Medical Center","Short Term Acute Care Hospital","5900 College Rd","","Key West","FL","33040","Monroe","Florida","12","87","12087","118.0","99.0","9","9","0.0","0.23176976","2.0","19","24.580866800000024","-81.74255059999996"
"794","Mariners Hospital","Critical Access Hospital","91500 Overseas Hwy","","Tavernier","FL","33070","Monroe","Florida","12","87","12087","25.0","25.0","4","4","0.0","0.1580274","2.0","0","25.005957500000022","-80.52203459999998"
"795","Fishermens Community Hospital","Critical Access Hospital","3301 Overseas Hwy","","Marathon","FL","33050","Monroe","Florida","12","87","12087","4.0","5.0","1","1","0.0","0.017534247","2.0","-1","24.71020050000004","-81.09472669999997"
"796","Baptist Medical Center Nassau","Short Term Acute Care Hospital","1250 S 18th St","","Fernandina Beach","FL","32034","Nassau","Florida","12","89","12089","62.0","54.0","9","9","0.0","0.55428714","3.0","8","30.653144300000065","-81.44858439999996"
"797","North Okaloosa Medical Center","Short Term Acute Care Hospital","151 E Redstone Ave","","Crestview","FL","32539","Okaloosa","Florida","12","91","12091","110.0","110.0","20","20","0.0","0.46910083","4.0","0","30.735438100000067","-86.56231189999994"
"798","Fort Walton Beach Medical Center","Short Term Acute Care Hospital","1000 Mar Walt Dr","","Fort Walton Beach","FL","32547","Okaloosa","Florida","12","91","12091","237.0","189.0","23","23","10.0","0.84086508","9.0","48","30.45459770000008","-86.63353319999999"
"799","Twin Cities Hospital","Short Term Acute Care Hospital","2190 Highway 85 N","","Niceville","FL","32578","Okaloosa","Florida","12","91","12091","65.0","65.0","8","8","0.0","0.36712906","2.0","0","30.53354390000004","-86.49558459999997"
"800","Raulerson Hospital","Short Term Acute Care Hospital","1796 US Highway 441 N","","Okeechobee","FL","34972","Okeechobee","Florida","12","93","12093","100.0","100.0","8","8","0.0","0.40278688","3.0","0","27.259774","-80.82848909999996"
"801","Orlando Health Orlando Regional Medical Center","Short Term Acute Care Hospital","52 W Underwood St","","Orlando","FL","32806","Orange","Florida","12","95","12095","898.0","808.0","71","71","159.0","0.74880534","21.0","90","28.52652470000004","-81.37760519999995"
"802","AdventHealth Orlando (FKA Florida Hospital Orlando)","Short Term Acute Care Hospital","601 E Rollins St","","Orlando","FL","32803","Orange","Florida","12","95","12095","1364.0","2247.0","221","221","118.0","0.65472943","30.0","-883","28.574469900000054","-81.36954149999997"
"803","Orlando Health - Health Central Hospital","Short Term Acute Care Hospital","10000 W Colonial Dr","","Ocoee","FL","34761","Orange","Florida","12","95","12095","216.0","211.0","14","14","0.0","0.72792315","4.0","5","28.54983610000005","-81.52765759999994"
"804","Osceola Regional Medical Center","Short Term Acute Care Hospital","700 W Oak St","","Kissimmee","FL","34741","Osceola","Florida","12","97","12097","404.0","345.0","52","52","24.0","0.82553262","9.0","59","28.299623100000076","-81.40973249999996"
"805","Orlando Health St Cloud Hospital (FKA St Cloud Regional Medical Center)","Short Term Acute Care Hospital","2906 17th St","","Saint Cloud","FL","34769","Osceola","Florida","12","97","12097","84.0","84.0","8","8","0.0","0.54468364","3.0","0","28.243114","-81.302787"
"806","Delray Medical Center","Short Term Acute Care Hospital","5352 Linton Blvd","","Delray Beach","FL","33484","Palm Beach","Florida","12","99","12099","536.0","339.0","52","52","0.0","0.72509676","16.0","197","26.437005800000065","-80.12767969999999"
"807","West Palm Beach VA Medical Center","VA Hospital","7305 N Military Trl","","West Palm Beach","FL","33410","Palm Beach","Florida","12","99","12099","254.0","254.0","2","2",,,"2.0","0","26.82695970000003","-80.10567979999996"
"808","Good Samaritan Medical Center","Short Term Acute Care Hospital","1309 N Flagler Dr","","West Palm Beach","FL","33401","Palm Beach","Florida","12","99","12099","333.0","333.0","22","22","7.0","0.3491196","6.0","0","26.724889200000064","-80.05218259999998"
"809","St Marys Medical Center","Short Term Acute Care Hospital","901 45th St","","West Palm Beach","FL","33407","Palm Beach","Florida","12","99","12099","460.0","370.0","26","26","45.0","0.61821002","9.0","90","26.755805800000076","-80.062508"
"810","Wellington Regional Medical Center","Short Term Acute Care Hospital","10101 Forest Hill Blvd","","Wellington","FL","33414","Palm Beach","Florida","12","99","12099","235.0","233.0","16","16","25.0","0.63902324","7.0","2","26.652301400000056","-80.20504059999996"
"811","West Boca Medical Center","Short Term Acute Care Hospital","21644 State Road 7","","Boca Raton","FL","33428","Palm Beach","Florida","12","99","12099","195.0","194.0","16","16","39.0","0.52622509","4.0","1","26.3545","-80.2032"
"812","Palms West Hospital","Short Term Acute Care Hospital","13001 Southern Blvd","","Loxahatchee","FL","33470","Palm Beach","Florida","12","99","12099","204.0","204.0","18","18","10.0","0.65845656","4.0","0","26.684219400000075","-80.25203549999998"
